t,s,l,time,newtime
0,3547,3469,805,834

0,3548,3470,819,848

0,3549,3471,834,870

0,3550,3472,848,898

0,3551,3473,869,907

0,3552,3474,887,927

0,3553,3475,898,930

0,3554,3476,908,949

0,3555,3477,926,965

0,3556,3478,948,987

0,3557,3479,964,998

0,3558,3480,980,16

0,3559,3481,995,49

0,3560,3482,10,61

0,3561,3483,25,64

0,3562,3484,41,84

0,3563,3485,51,105

0,3564,3486,61,110

0,3565,3487,72,110

0,3566,3488,84,124

0,3567,3489,104,145

0,3568,3490,120,154

0,3569,3491,134,167

0,3570,3492,145,186

0,3571,3493,154,202

0,3572,3494,166,205

0,3573,3495,180,243

0,3574,3496,195,267

0,3575,3497,205,271

0,3576,3498,227,323

0,3577,3499,243,327

0,3578,3500,257,447

0,3579,3501,266,453

0,3580,3502,289,453

0,3581,3503,304,459

0,3582,3504,318,494

0,3583,3505,327,499

0,3584,3506,349,499

0,3585,3507,364,504

0,3586,3508,382,504

0,3587,3509,395,510

0,3588,3510,410,516

0,3589,3511,426,516

0,3590,3512,441,524

0,3591,3513,453,527

0,3592,3514,470,535

0,3593,3515,488,542

0,3594,3516,499,542

0,3595,3517,510,560

0,3596,3518,522,600

0,3597,3519,533,608

0,3598,3520,544,608

0,3599,3521,560,616

0,3600,3522,580,621

0,3601,3523,595,643

0,3602,3524,608,696

0,3603,3525,618,734

0,3604,3526,643,764

0,3605,3527,659,770

0,3606,3528,696,770

0,3608,3529,751,775

0,3609,3530,763,795

0,3610,3531,774,828

0,3611,3532,795,852

0,3612,3533,814,856

0,3613,3534,828,866

0,3614,3535,844,892

0,3615,3536,856,909

0,3616,3537,865,915

0,3617,3538,891,947

0,3618,3539,905,958

0,3619,3540,915,962

0,3620,3541,936,988

0,3621,3542,947,29

0,3622,3543,958,34

0,3623,3544,983,60

0,3624,3545,997,65

0,3625,3546,13,84

0,3626,3547,28,94

0,3627,3548,37,94

0,3628,3549,59,101

0,3629,3550,75,105

0,3630,3551,84,118

0,3631,3552,95,129

0,3632,3553,105,148

0,3633,3554,117,171

0,3634,3555,129,174

0,3635,3556,148,187

0,3636,3557,167,205

0,3637,3558,182,213

0,3638,3559,192,245

0,3639,3560,205,266

0,3640,3561,214,272

0,3641,3562,227,273

0,3642,3563,242,280

0,3643,3564,259,284

0,3644,3565,272,313

0,3645,3566,284,329

0,3646,3567,305,370

0,3647,3568,314,398

0,3648,3569,329,563

0,3649,3570,370,600

0,3652,3571,413,605

0,3653,3572,428,606

0,3654,3573,443,611

0,3655,3574,460,611

0,3656,3575,475,616

0,3657,3576,491,639

0,3658,3577,506,645

0,3659,3578,523,645

0,3659,3579,523,650

0,3660,3580,539,650

0,3661,3581,555,656

0,3662,3582,565,661

0,3663,3583,590,661

0,3664,3584,601,674

0,3665,3585,610,674

0,3666,3586,632,681

0,3667,3587,645,688

0,3668,3588,656,711

0,3669,3589,673,738

0,3670,3590,683,745

0,3671,3591,693,746

0,3672,3592,710,750

0,3673,3593,726,770

0,3674,3594,738,804

0,3675,3595,750,807

0,3676,3596,770,823

0,3677,3597,788,825

0,3678,3598,802,859

0,3679,3599,818,867

0,3680,3600,833,871

0,3681,3601,848,889

0,3682,3602,859,913

0,3683,3603,868,916

0,3684,3604,889,929

0,3685,3605,909,939

0,3686,3606,925,968

0,3687,3607,939,980

0,3688,3608,955,990

0,3689,3609,968,4

0,3690,3610,980,10

0,3691,3611,990,30

0,3692,3612,3,55

0,3693,3613,18,80

0,3694,3614,30,83

0,3695,3615,49,128

0,3696,3616,65,148

0,3697,3617,79,152

0,3698,3618,96,170

0,3699,3619,113,177

0,3700,3620,128,177

0,3701,3621,145,181

0,3702,3622,160,191

0,3703,3623,170,199

0,3704,3624,181,226

0,3705,3625,191,244

0,3706,3626,200,271

0,3707,3627,225,286

0,3709,3628,256,294

0,3710,3629,271,304

0,3711,3630,284,314

0,3712,3631,294,324

0,3713,3632,304,338

0,3714,3633,314,346

0,3715,3634,324,356

0,3716,3635,337,379

0,3717,3636,346,399

0,3718,3637,356,403

0,3719,3638,379,423

0,3720,3639,396,429

0,3721,3640,411,442

0,3722,3641,423,464

0,3723,3642,442,478

0,3724,3643,459,496

0,3725,3644,475,506

0,3726,3645,491,527

0,3727,3646,506,543

0,3728,3647,523,547

0,3729,3648,539,562

0,3730,3649,555,593

0,3731,3650,571,606

0,3732,3651,588,643

0,3733,3652,602,651

0,3734,3653,617,655

0,3735,3654,632,667

0,3736,3655,643,686

0,3737,3656,655,712

0,3738,3657,667,714

0,3739,3658,686,757

0,3740,3659,710,789

0,3741,3660,724,792

0,3742,3661,756,813

0,3743,3662,772,816

0,3744,3663,788,826

0,3745,3664,801,846

0,3746,3665,813,864

0,3747,3666,826,868

0,3748,3667,846,888

0,3749,3668,862,896

0,3750,3669,878,928

0,3751,3670,888,943

0,3752,3671,898,951

0,3753,3672,908,951

0,3754,3673,924,958

0,3755,3674,939,992

0,3756,3675,950,25

0,3757,3676,960,30

0,3758,3677,988,59

0,3759,3678,1,63

0,3760,3679,17,79

0,3761,3680,29,82

0,3762,3681,49,99

0,3763,3682,59,101

0,3764,3683,79,137

0,3765,3684,96,144

0,3766,3685,110,148

0,3767,3686,126,161

0,3768,3687,137,167

0,3769,3688,148,181

0,3770,3689,161,199

0,3771,3690,171,222

0,3772,3691,181,225

0,3773,3692,198,245

0,3774,3693,219,266

0,3775,3694,233,292

0,3776,3695,245,299

0,3777,3696,265,303

0,3778,3697,281,315

0,3779,3698,292,328

0,3780,3699,303,337

0,3781,3700,315,363

0,3782,3701,327,375

0,3783,3702,337,379

0,3784,3703,358,426

0,3785,3704,373,438

0,3786,3705,389,445

0,3787,3706,405,445

0,3788,3707,418,461

0,3789,3708,428,479

0,3790,3709,437,482

0,3791,3710,449,502

0,3792,3711,461,508

0,3793,3712,479,508

0,3794,3713,495,520

0,3795,3714,508,533

0,3796,3715,520,548

0,3797,3716,533,566

0,3798,3717,547,591

0,3799,3718,566,606

0,3800,3719,589,641

0,3801,3720,604,660

0,3802,3721,613,670

0,3803,3722,636,673

0,3804,3723,652,693

0,3805,3724,668,702

0,3806,3725,683,722

0,3807,3726,693,741

0,3808,3727,706,748

0,3809,3728,715,752

0,3810,3729,731,761

0,3811,3730,741,773

0,3812,3731,752,785

0,3813,3732,763,815

0,3814,3733,773,831

0,3815,3734,785,835

0,3816,3735,811,851

0,3817,3736,825,875

0,3818,3737,838,913

0,3819,3738,851,946

0,3820,3739,872,22

0,3821,3740,887,26

0,3822,3741,913,58

0,3824,3742,964,64

0,3825,3743,980,64

0,3826,3744,995,74

0,3827,3745,10,89

0,3828,3746,22,94

0,3829,3747,41,94

0,3830,3748,56,108

0,3831,3749,72,141

0,3832,3750,89,145

0,3833,3751,107,159

0,3834,3752,116,162

0,3835,3753,132,189

0,3836,3754,143,196

0,3837,3755,158,205

0,3838,3756,179,219

0,3839,3757,190,224

0,3840,3758,205,242

0,3841,3759,218,263

0,3842,3760,242,297

0,3843,3761,260,312

0,3845,3762,291,316

0,3846,3763,307,328

0,3847,3764,316,345

0,3848,3765,327,367

0,3849,3766,339,373

0,3850,3767,355,401

0,3851,3768,366,409

0,3852,3769,387,422

0,3853,3770,400,438

0,3854,3771,422,461

0,3855,3772,435,467

0,3856,3773,451,485

0,3857,3774,461,519

0,3858,3775,483,538

0,3859,3776,499,540

0,3860,3777,514,563

0,3861,3778,533,568

0,3862,3779,543,580

0,3863,3780,558,592

0,3864,3781,568,607

0,3865,3782,579,630

0,3866,3783,590,634

0,3867,3784,605,641

0,3868,3785,622,651

0,3869,3786,630,677

0,3870,3787,641,688

0,3871,3788,651,690

0,3872,3789,667,698

0,3873,3790,677,722

0,3874,3791,688,743

0,3875,3792,698,745

0,3876,3793,719,785

0,3877,3794,731,792

0,3878,3795,742,792

0,3879,3796,763,813

0,3880,3797,784,817

0,3881,3798,795,850

0,3882,3799,808,862

0,3883,3800,819,866

0,3884,3801,839,881

0,3885,3802,850,911

0,3886,3803,862,914

0,3887,3804,880,936

0,3888,3805,901,951

0,3889,3806,911,958

0,3890,3807,932,971

0,3891,3808,946,19

0,3892,3809,957,41

0,3893,3810,971,47

0,3894,3811,991,48

0,3895,3812,7,57

0,3896,3813,19,60

0,3897,3814,39,90

0,3898,3815,50,111

0,3899,3816,58,121

0,3900,3817,70,121

0,3901,3818,89,126

0,3902,3819,101,144

0,3903,3820,111,154

0,3904,3821,121,157

0,3905,3822,133,167

0,3906,3823,143,183

0,3907,3824,154,193

0,3908,3825,166,203

0,3909,3826,180,215

0,3910,3827,193,226

0,3911,3828,203,254

0,3912,3829,215,263

0,3913,3830,226,274

0,3914,3831,241,278

0,3915,3832,254,292

0,3916,3833,264,309

0,3917,3834,274,313

0,3918,3835,289,330

0,3919,3836,305,339

0,3920,3837,314,356

0,3921,3838,330,366

0,3922,3839,340,387

0,3923,3840,356,398

0,3924,3841,366,402

0,3925,3842,380,416

0,3926,3843,396,432

0,3927,3844,411,452

0,3928,3845,429,456

0,3929,3846,444,465

0,3930,3847,455,486

0,3931,3848,465,515

0,3932,3849,486,532

0,3933,3850,506,537

0,3934,3851,515,553

0,3935,3852,532,576

0,3936,3853,553,590

0,3937,3854,567,597

0,3938,3855,577,609

0,3939,3856,589,630

0,3940,3857,609,654

0,3941,3858,629,674

0,3942,3859,644,694

0,3943,3860,654,702

0,3944,3861,674,702

0,3945,3862,689,715

0,3946,3863,698,719

0,3947,3864,715,747

0,3948,3865,736,758

0,3949,3866,747,774

0,3950,3867,758,784

0,3951,3868,774,801

0,3952,3869,785,817

0,3953,3870,799,834

0,3954,3871,814,853

0,3955,3872,830,867

0,3956,3873,846,881

0,3957,3874,862,905

0,3958,3875,880,924

0,3959,3876,893,956

0,3960,3877,905,958

0,3961,3878,924,989

0,3962,3879,939,993

0,3963,3880,954,7

0,3964,3881,969,10

0,3965,3882,985,28

0,3966,3883,1,50

0,3967,3884,11,54

0,3968,3885,28,67

0,3969,3886,47,84

0,3970,3887,65,97

0,3971,3888,78,131

0,3972,3889,96,145

0,3973,3890,109,149

0,3974,3891,125,175

0,3975,3892,140,191

0,3976,3893,150,194

0,3977,3894,172,233

0,3978,3895,191,239

0,3979,3896,204,240

0,3980,3897,220,256

0,3981,3898,232,280

0,3982,3899,244,309

0,3983,3900,255,313

0,3984,3901,280,334

0,3985,3902,296,356

0,3986,3903,309,359

0,3987,3904,325,374

0,3988,3905,336,376

0,3989,3906,356,392

0,3990,3907,372,409

0,3991,3908,389,427

0,3992,3909,403,436

0,3993,3910,420,461

0,3994,3911,434,464

0,3995,3912,449,473

0,3996,3913,461,496

0,3997,3914,473,516

0,3998,3915,495,529

0,3999,3916,510,558

0,4000,3917,525,592

0,4001,3918,541,592

0,4002,3919,558,618

0,4004,3920,592,625

0,4005,3921,603,646

0,4006,3922,618,656

0,4007,3923,636,676

0,4008,3924,645,699

0,4009,3925,656,705

0,4010,3926,676,715

0,4011,3927,698,717

0,4012,3928,712,732

0,4013,3929,727,751

0,4014,3930,746,786

0,4015,3931,759,796

0,4016,3932,768,814

0,4018,3933,796,828

0,4019,3934,806,836

0,4020,3935,815,846

0,4021,3936,828,856

0,4022,3937,838,877

0,4023,3938,848,883

0,4024,3939,857,900

0,4025,3940,877,922

0,4026,3941,898,928

0,4027,3942,914,941

0,4028,3943,923,947

0,4029,3944,941,966

0,4030,3945,962,982

0,4031,3946,976,997

0,4032,3947,991,10

0,4033,3948,7,42

0,4034,3949,24,63

0,4035,3950,39,75

0,4036,3951,56,93

0,4037,3952,72,133

0,4038,3953,91,156

0,4040,3954,110,164

0,4041,3955,133,171

0,4042,3956,150,182

0,4043,3957,160,193

0,4044,3958,171,212

0,4045,3959,181,231

0,4046,3960,192,239

0,4047,3961,212,239

0,4048,3962,228,253

0,4049,3963,238,258

0,4050,3964,252,276

0,4051,3965,274,294

0,4052,3966,289,308

0,4053,3967,305,335

0,4054,3968,320,349

0,4055,3969,335,379

0,4056,3970,349,388

0,4057,3971,365,411

0,4058,3972,378,443

0,4059,3973,388,445

0,4060,3974,411,455

0,4061,3975,427,460

0,4062,3976,443,479

0,4063,3977,455,483

0,4064,3978,473,497

0,4065,3979,483,508

0,4066,3980,496,522

0,4067,3981,508,538

0,4068,3982,519,591

0,4069,3983,534,599

0,4070,3984,551,607

0,4071,3985,565,607

0,4072,3986,581,618

0,4073,3987,591,622

0,4074,3988,601,631

0,4075,3989,613,640

0,4076,3990,623,650

0,4077,3991,633,670

0,4078,3992,643,690

0,4079,3993,658,702

0,4080,3994,670,734

0,4082,3995,701,740

0,4083,3996,723,756

0,4084,3997,734,777

0,4085,3998,755,796

0,4086,3999,769,807

0,4087,4000,786,820

0,4088,4001,795,835

0,4089,4002,806,860

0,4090,4003,816,863

0,4091,4004,832,890

0,4092,4005,847,901

0,4093,4006,860,905

0,4094,4007,881,951

0,4095,4008,890,964

0,4096,4009,901,970

0,4097,4010,925,970

0,4098,4011,939,979

0,4099,4012,951,979

0,4100,4013,964,80

0,4101,4014,978,92

0,4102,4015,1,99

0,4104,4016,31,99

0,4105,4017,47,107

0,4106,4018,63,107

0,4107,4019,80,123

0,4108,4020,92,130

0,4109,4021,101,186

0,4110,4022,123,205

0,4111,4023,133,212

0,4112,4024,161,212

0,4113,4025,174,234

0,4114,4026,185,240

0,4115,4027,205,240

0,4116,4028,220,263

0,4117,4029,233,297

0,4118,4030,242,300

0,4119,4031,262,324

0,4120,4032,282,331

0,4121,4033,296,335

0,4122,4034,312,349

0,4123,4035,323,356

0,4124,4036,334,370

0,4125,4037,348,380

0,4126,4038,358,396

0,4127,4039,370,419

0,4128,4040,380,423

0,4129,4041,390,432

0,4130,4042,407,440

0,4131,4043,418,451

0,4132,4044,432,456

0,4133,4045,441,478

0,4134,4046,452,488

0,4135,4047,468,497

0,4136,4048,479,513

0,4137,4049,489,543

0,4138,4050,513,550

0,4139,4051,529,562

0,4140,4052,543,577

0,4141,4053,560,589

0,4142,4054,576,614

0,4143,4055,589,627

0,4144,4056,608,639

0,4145,4057,624,673

0,4146,4058,639,678

0,4147,4059,656,679

0,4148,4060,672,700

0,4149,4061,683,708

0,4150,4062,700,740

0,4151,4063,712,777

0,4152,4064,734,822

0,4153,4065,747,825

0,4154,4066,763,516

0,4155,4067,776,534

0,4157,4068,796,534

0,4158,4069,812,534

0,4159,4070,822,534

0,4160,4071,842,534

0,4161,4072,858,534

0,4162,4073,877,535

0,4163,4074,890,535

0,4164,4075,907,535

0,4165,4076,922,539

0,4166,4077,939,539

0,4167,4078,955,544

0,4168,4079,969,548

0,4169,4080,985,548

0,4170,4081,999,554

0,4171,4082,14,554

0,4172,4083,29,560

0,4173,4084,45,566

0,4174,4085,61,566

0,4175,4086,86,573

0,4176,4087,107,573

0,4177,4088,133,577

0,4180,4089,184,577

0,4181,4090,199,584

0,4182,4091,214,588

0,4183,4092,230,588

0,4184,4093,246,594

0,4185,4094,265,594

0,4186,4095,278,599

0,4187,4096,295,607

0,4188,4097,310,607

0,4189,4098,326,619

0,4190,4099,340,619

0,4191,4100,357,620

0,4192,4101,372,620

0,4193,4102,388,625

0,4194,4103,407,630

0,4195,4104,417,631

0,4196,4105,432,636

0,4197,4106,448,636

0,4198,4107,465,641

0,4199,4108,480,641

0,4200,4109,496,647

0,4201,4110,512,654

0,4202,4111,528,656

0,4203,4112,543,660

0,4204,4113,558,660

0,4205,4114,574,665

0,4206,4115,590,668

0,4207,4116,604,873

0,4208,4117,620,879

0,4209,4118,635,879

0,4210,4119,650,885

0,4211,4120,666,886

0,4212,4121,681,891

0,4213,4122,697,897

0,4214,4123,712,897

0,4215,4124,727,902

0,4216,4125,742,903

0,4217,4126,757,909

0,4218,4127,774,910

0,4219,4128,790,915

0,4220,4129,805,921

0,4221,4130,821,921

0,4222,4131,837,926

0,4223,4132,851,926

0,4224,4133,867,934

0,4225,4134,885,935

0,4226,4135,898,939

0,4227,4136,913,943

0,4228,4137,929,943

0,4229,4138,945,949

0,4230,4139,961,949

0,4231,4140,976,956

0,4232,4141,991,962

0,4233,4142,8,962

0,4234,4143,23,969

0,4235,4144,40,970

0,4236,4145,54,547

0,4237,4146,70,551

0,4238,4147,86,551

0,4239,4148,100,563

0,4240,4149,115,564

0,4241,4150,131,580

0,4242,4151,148,580

0,4243,4152,162,581

0,4244,4153,177,581

0,4245,4154,192,581

0,4246,4155,208,619

0,4247,4156,223,619

0,4248,4157,238,619

0,4249,4158,254,619

0,4250,4159,270,619

0,4251,4160,286,619

0,4252,4161,302,629

0,4253,4162,317,635

0,4254,4163,332,635

0,4255,4164,347,641

0,4256,4165,363,641

0,4257,4166,379,646

0,4258,4167,395,652

0,4259,4168,411,658

0,4260,4169,426,658

0,4261,4170,442,669

0,4262,4171,458,669

0,4263,4172,476,670

0,4264,4173,490,675

0,4265,4174,506,675

0,4266,4175,520,682

0,4267,4176,536,682

0,4268,4177,552,793

0,4269,4178,568,798

0,4270,4179,584,798

0,4271,4180,600,804

0,4272,4181,616,804

0,4273,4182,631,809

0,4274,4183,646,815

0,4275,4184,662,815

0,4276,4185,678,821

0,4277,4186,694,822

0,4278,4187,710,829

0,4279,4188,727,829

0,4280,4189,740,832

0,4281,4190,757,837

0,4282,4191,773,837

0,4283,4192,789,843

0,4284,4193,805,843

0,4285,4194,820,848

0,4286,4195,837,848

0,4287,4196,851,854

0,4288,4197,866,861

0,4289,4198,882,861

0,4290,4199,897,866

0,4291,4200,911,866

0,4292,4201,927,872

0,4293,4202,941,877

0,4294,4203,957,877

0,4295,4204,971,883

0,4296,4205,987,883

0,4297,4206,3,890

0,4298,4207,19,890

0,4299,4208,35,896

0,4300,4209,51,896

0,4301,4210,67,901

0,4302,4211,83,907

0,4303,4212,99,907

0,4304,4213,116,913

0,4305,4214,131,913

0,4306,4215,147,918

0,4307,4216,163,918

0,4308,4217,179,926

0,4309,4218,195,931

0,4310,4219,209,931

0,4311,4220,225,936

0,4312,4221,240,936

0,4313,4222,257,941

0,4314,4223,272,948

0,4315,4224,289,948

0,4316,4225,304,953

0,4317,4226,320,953

0,4318,4227,336,959

0,4319,4228,351,960

0,4320,4229,366,967

0,4321,4230,382,972

0,4322,4231,397,972

0,4323,4232,412,977

0,4324,4233,426,977

0,4325,4234,443,983

0,4326,4235,458,983

0,4327,4236,475,988

0,4328,4237,515,994

0,4331,4238,551,994

0,4332,4239,560,0

0,4333,4240,572,1

0,4334,4241,584,6

0,4336,4242,607,11

0,4337,4243,617,11

0,4338,4244,630,17

0,4339,4245,641,17

0,4340,4246,654,25

0,4342,4247,679,25

0,4343,4248,697,31

0,4344,4249,710,36

0,4345,4250,727,36

0,4346,4251,741,42

0,4347,4252,757,42

0,4348,4253,773,47

0,4349,4254,791,53

0,4350,4255,806,54

0,4351,4256,821,58

0,4352,4257,837,58

0,4353,4258,852,64

0,4354,4259,867,64

0,4355,4260,878,71

0,4356,4261,891,76

0,4357,4262,901,76

0,4358,4263,911,81

0,4359,4264,921,81

0,4360,4265,934,86

0,4362,4266,956,92

0,4363,4267,966,98

0,4364,4268,979,98

0,4365,4269,996,103

0,4366,4270,10,103

0,4367,4271,27,108

0,4368,4272,42,109

0,4369,4273,58,350

0,4370,4274,73,355

0,4371,4275,88,355

0,4372,4276,103,364

0,4373,4277,119,364

0,4374,4278,132,369

0,4375,4279,148,370

0,4376,4280,163,372

0,4377,4281,178,377

0,4378,4282,194,377

0,4379,4283,210,383

0,4380,4284,226,383

0,4381,4285,243,388

0,4382,4286,257,395

0,4383,4287,274,395

0,4384,4288,289,402

0,4385,4289,304,657

0,4386,4290,320,662

0,4387,4291,336,662

0,4388,4292,352,669

0,4389,4293,367,669

0,4390,4294,384,676

0,4391,4295,397,683

0,4392,4296,412,684

0,4393,4297,426,691

0,4394,4298,442,692

0,4395,4299,458,697

0,4396,4300,474,697

0,4397,4301,491,702

0,4398,4302,505,710

0,4399,4303,521,711

0,4400,4304,538,716

0,4402,4305,563,716

0,4403,4306,580,723

0,4405,4307,617,723

0,4408,4308,646,730

0,4409,4309,658,735

0,4411,4310,682,735

0,4412,4311,694,740

0,4413,4312,709,740

0,4414,4313,727,745

0,4415,4314,741,748

0,4416,4315,756,770

0,4417,4316,771,776

0,4418,4317,788,776

0,4419,4318,798,782

0,4420,4319,809,782

0,4421,4320,820,787

0,4422,4321,831,794

0,4423,4322,842,794

0,4424,4323,854,799

0,4425,4324,864,188

0,4426,4325,877,193

0,4427,4326,890,193

0,4428,4327,901,199

0,4429,4328,913,200

0,4430,4329,926,205

0,4431,4330,935,210

0,4432,4331,948,210

0,4433,4332,959,216

0,4434,4333,970,216

0,4435,4334,983,221

0,4436,4335,994,222

0,4438,4336,17,229

0,4439,4337,30,233

0,4440,4338,39,233

0,4441,4339,53,239

0,4442,4340,64,239

0,4444,4341,86,244

0,4445,4342,97,244

0,4446,4343,108,249

0,4447,4344,124,256

0,4448,4345,140,256

0,4449,4346,155,263

0,4450,4347,170,263

0,4451,4348,185,280

0,4452,4349,201,288

0,4453,4350,216,288

0,4454,4351,230,302

0,4455,4352,246,302

0,4456,4353,262,310

0,4457,4354,279,310

0,4458,4355,293,330

0,4459,4356,308,336

0,4460,4357,323,336

0,4461,4358,340,342

0,4462,4359,349,342

0,4463,4360,364,347

0,4464,4361,374,389

0,4465,4362,385,397

0,4466,4363,395,397

0,4467,4364,406,402

0,4468,4365,419,402

0,4469,4366,435,406

0,4470,4367,450,411

0,4471,4368,466,411

0,4472,4369,481,415

0,4473,4370,497,477

0,4474,4371,511,484

0,4475,4372,527,484

0,4476,4373,543,492

0,4477,4374,560,492

0,4478,4375,575,496

0,4479,4376,596,500

0,4480,4377,621,500

0,4481,4378,637,508

0,4482,4379,653,508

0,4483,4380,662,510

0,4484,4381,676,668

0,4485,4382,690,673

0,4486,4383,696,674

0,4487,4384,710,679

0,4488,4385,723,679

0,4489,4386,735,685

0,4490,4387,745,691

0,4491,4388,764,691

0,4492,4389,776,700

0,4493,4390,787,700

0,4494,4391,799,736

0,4495,4392,826,736

0,4496,4393,840,736

0,4497,4394,855,736

0,4498,4395,870,736

0,4499,4396,886,737

0,4500,4397,900,737

0,4501,4398,916,737

0,4502,4399,931,737

0,4503,4400,947,737

0,4504,4401,962,756

0,4505,4402,979,757

0,4506,4403,996,918

0,4509,4404,42,923

0,4510,4405,58,923

0,4511,4406,74,928

0,4512,4407,92,928

0,4513,4408,106,934

0,4514,4409,122,934

0,4515,4410,136,940

0,4516,4411,152,945

0,4517,4412,166,945

0,4518,4413,184,952

0,4519,4414,194,64

0,4520,4415,205,69

0,4521,4416,216,70

0,4522,4417,228,76

0,4523,4418,238,77

0,4524,4419,249,81

0,4525,4420,260,84

0,4526,4421,275,201

0,4527,4422,288,207

0,4530,4423,321,207

0,4531,4424,330,212

0,4532,4425,342,212

0,4533,4426,367,217

0,4534,4427,382,221

0,4535,4428,397,390

0,4536,4429,406,395

0,4537,4430,415,395

0,4538,4431,427,400

0,4539,4432,443,400

0,4540,4433,457,406

0,4541,4434,473,411

0,4542,4435,483,411

0,4544,4436,507,417

0,4545,4437,519,417

0,4546,4438,536,423

0,4547,4439,549,424

0,4548,4440,565,429

0,4549,4441,581,433

0,4550,4442,599,434

0,4551,4443,613,439

0,4552,4444,629,439

0,4553,4445,644,445

0,4554,4446,662,445

0,4555,4447,673,450

0,4556,4448,684,569

0,4557,4449,700,576

0,4558,4450,728,577

0,4559,4451,742,586

0,4562,4452,768,586

0,4563,4453,785,588

0,4564,4454,801,594

0,4565,4455,816,594

0,4566,4456,832,599

0,4567,4457,849,689

0,4568,4458,863,695

0,4569,4459,880,695

0,4570,4460,894,700

0,4571,4461,910,700

0,4572,4462,923,706

0,4573,4463,934,711

0,4574,4464,945,711

0,4575,4465,955,717

0,4576,4466,971,717

0,4577,4467,985,722

0,4578,4468,1,722

0,4579,4469,17,728

0,4580,4470,32,733

0,4581,4471,48,733

0,4582,4472,62,740

0,4583,4473,75,740

0,4585,4474,93,745

0,4586,4475,108,745

0,4587,4476,125,754

0,4588,4477,141,756

0,4589,4478,156,756

0,4590,4479,172,761

0,4591,4480,186,762

0,4592,4481,201,767

0,4593,4482,212,767

0,4594,4483,222,772

0,4595,4484,233,778

0,4596,4485,248,778

0,4597,4486,264,786

0,4598,4487,282,786

0,4599,4488,296,876

0,4600,4489,312,882

0,4601,4490,328,882

0,4602,4491,343,886

0,4603,4492,359,887

0,4604,4493,374,893

0,4605,4494,389,898

0,4606,4495,399,898

0,4607,4496,411,904

0,4608,4497,422,904

0,4609,4498,431,909

0,4610,4499,442,909

0,4611,4500,467,915

0,4612,4501,482,924

0,4613,4502,498,924

0,4614,4503,515,928

0,4615,4504,530,928

0,4616,4505,545,937

0,4617,4506,560,937

0,4618,4507,575,938

0,4619,4508,587,942

0,4620,4509,597,942

0,4621,4510,623,948

0,4622,4511,636,948

0,4623,4512,653,953

0,4624,4513,668,982

0,4625,4514,683,987

0,4626,4515,694,987

0,4627,4516,706,993

0,4628,4517,715,993

0,4629,4518,728,997

0,4630,4519,739,0

0,4631,4520,749,18

0,4632,4521,761,24

0,4633,4522,772,24

0,4634,4523,785,29

0,4635,4524,808,29

0,4636,4525,824,35

0,4637,4526,840,40

0,4638,4527,855,40

0,4639,4528,870,48

0,4640,4529,882,49

0,4641,4530,892,54

0,4642,4531,903,54

0,4643,4532,915,59

0,4644,4533,925,65

0,4646,4534,948,65

0,4647,4535,965,79

0,4648,4536,982,86

0,4649,4537,991,86

0,4650,4538,0,92

0,4651,4539,13,93

0,4652,4540,23,97

0,4653,4541,35,97

0,4654,4542,48,101

0,4655,4543,59,105

0,4656,4544,72,127

